source_code,name_en
99,Sweet cassava starch biscuits
100,"Broccoli, cooked"
101,"Broccoli, raw"
102,"Yam, cooked"
103,"Yam, raw"
104,"Amaranth greens, raw"
105,"Catalogna chicory, raw"
106,"Catalogna chicory, sautéed"
107,"Onion, raw"
108,"Scallions, raw"
109,"Carrot, cooked"
110,"Carrot, raw"
111,"Endive, raw"
112,"Chayote, cooked"
113,"Chayote, raw"
114,"Cilantro leaves, dried"
115,"Collard greens, raw"
116,"Collard greens, sautéed"
117,"Cauliflower, raw"
118,"Cauliflower, cooked"
119,"New Zealand spinach, raw"
120,"New Zealand spinach, sautéed"
121,"Cassava flour, untoasted"
122,"Cassava flour, toasted"
123,"Fermented cassava flour, dry"
124,Cassava starch
125,"Bean sprouts, raw"
126,"Taro, raw"
127,"Gilo (scarlet eggplant), raw"
128,"Jurubeba berries, raw"
129,"Cassava, cooked"
130,"Cassava, raw"
131,"Farofa (toasted cassava flour), seasoned"
132,"Cassava, fried"
133,"Basil, raw"
134,"West Indian gherkin, raw"
135,"Mustard greens, raw"
136,"Potato gnocchi, cooked"
137,"Turnip, raw"
138,"Juçara hearts of palm, canned"
139,"Peach palm hearts, preserved"
140,"Pão de queijo (Brazilian cheese bread), baked"
141,"Pão de queijo (Brazilian cheese bread), raw"
142,"Cucumber, raw"
143,"Yellow bell pepper, raw"
144,"Green bell pepper, raw"
145,"Red bell pepper, raw"
146,Sweet cassava starch
147,"Okra, raw"
148,"Radish, raw"
149,"White cabbage, raw"
150,"Red cabbage, raw"
151,"Red cabbage, sautéed"
152,"Arugula, raw"
153,"Parsley, raw"
154,"Mixed vegetables, canned"
155,"Sow thistle greens, raw"
156,"Taioba greens, raw"
157,"Tomato, with seeds, raw"
158,Tomato paste
159,Commercial tomato sauce
160,Tomato purée
161,"Slicing tomato, raw"
162,"Green beans, raw"
163,"Avocado, raw"
164,"Pineapple, raw"
165,"Pineapple pulp, frozen"
166,"Abiu, raw"
167,Açaí pulp with guaraná and glucose syrup
168,"Açaí pulp, frozen"
169,"Acerola, raw"
170,"Acerola pulp, frozen"
171,"Plums in syrup, canned"
172,"Plum, raw"
173,"Plums in syrup, canned, drained"
174,"Atemoya, raw"
175,"Plantain, raw"
176,"Sweet banana paste, bar"
177,"Fig banana, raw"
178,"Apple banana, raw"
179,"Cavendish banana, raw"
180,"Baby banana, raw"
181,"Pacova plantain, raw"
182,"Silver banana, raw"
183,"Cacao pulp, raw"
184,"Ambarella (golden apple), raw"
185,"Yellow mombin pulp, frozen"
186,"Cashew apple, raw"
187,"Cashew apple pulp, frozen"
188,"Cashew apple juice, concentrated, bottled"
189,"Chocolate persimmon, raw"
190,"Star fruit, raw"
191,"Spanish plum, raw"
192,"Cupuaçu, raw"
193,"Cupuaçu pulp, frozen"
194,"Fig, raw"
195,"Figs in syrup, canned"
196,"Breadfruit, raw"
197,"White guava, with skin, raw"
198,Guava paste
199,Goiabada cascão (chunky guava paste)
200,"Red guava, with skin, raw"
201,"Soursop, raw"
202,"Soursop pulp, frozen"
203,"Jabuticaba, raw"
204,"Jackfruit, raw"
205,"Rose apple, raw"
206,"Java plum, raw"
207,"Kiwifruit, raw"
208,"Navel orange, raw"
209,Navel orange juice
210,"Sour orange, raw"
211,Sour orange juice
212,"Lima sweet orange, raw"
213,Lima sweet orange juice
214,"Pera orange, raw"
215,Pera orange juice
216,"Valencia orange, raw"
217,Valencia orange juice
218,Rangpur lime juice
219,Key lime juice
220,"Persian lime, raw"
221,"Red Delicious apple, with skin, raw"
222,"Fuji apple, with skin, raw"
223,"Macauba palm fruit, raw"
224,"Papaya preserve in syrup, drained"
225,"Formosa papaya, raw"
226,"Solo papaya, raw"
227,"Green papaya preserve in syrup, drained"
228,"Haden mango, raw"
229,"Palmer mango, raw"
230,"Mango pulp, frozen"
231,"Tommy Atkins mango, raw"
232,"Passion fruit, raw"
233,"Passion fruit pulp, frozen"
234,"Passion fruit juice, concentrated, packaged"
235,"Watermelon, raw"
236,"Melon, raw"
237,"Murcott mandarin, raw"
238,"Rio mandarin, raw"
239,"Strawberry, raw"
240,"Loquat, raw"
241,"Pequi fruit, raw"
242,"Packham pear (Park), raw"
243,"Williams pear (Bartlett), raw"
244,"Aurora peach, raw"
245,"Peaches in syrup, canned"
246,"Sugar apple, raw"
247,"Surinam cherry, raw"
248,"Surinam cherry pulp, frozen"
249,"Pomegranate, raw"
250,"Tamarind, raw"
251,"Ponkan tangerine, raw"
252,Ponkan tangerine juice
253,"Tucuma fruit, raw"
254,"Umbu fruit, raw"
255,"Umbu pulp, frozen"
256,"Italia grapes, raw"
257,"Rubi grapes, raw"
258,"Grape juice, concentrated, bottled"
259,Red palm oil
260,Extra-virgin olive oil
261,"Butter, salted"
262,"Butter, unsalted"
263,"Margarine with hydrogenated oil (65% fat), salted"
264,"Margarine with hydrogenated oil (80% fat), unsalted"
265,"Margarine with interesterified oil (65% fat), salted"
266,"Margarine with interesterified oil (65% fat), unsalted"
267,Babassu oil
268,Canola oil
269,Sunflower oil
270,Corn oil
271,Pequi oil
272,Soybean oil
273,"Pollock fillet, baked"
274,"Pollock fillet, cooked"
275,"Pollock fillet, raw"
276,"Pollock fillet, grilled"
277,Tuna packed in oil
278,"Tuna, fresh, raw"
279,"Cod, salted, raw"
280,"Cod, salted, sautéed"
281,"Shark steak, coated with wheat flour, fried"
282,"Shark steak, cooked"
283,"Shark steak, raw"
284,"Pink shrimp, large, cooked"
285,"Pink shrimp, large, raw"
286,"Atlantic seabob shrimp, headless, shell-on, fried"
287,"Crab, cooked"
288,"Streaked prochilod (Curimbata), raw"
289,"Streaked prochilod (Curimbata), baked"
290,"Streaked prochilod (Curimbata), cooked"
291,"Freshwater croaker, raw"
292,"Whitemouth croaker, raw"
293,"Croaker, baked"
294,"Croaker, cooked"
295,"Gilded catfish (Dourada), raw"
296,"Lambari (freshwater tetra), raw"
297,"Lambari (freshwater tetra), fried"
298,"Lambari (freshwater tetra), raw"
299,"River anchovy, flour-coated, fried"
300,"River anchovy, fried"
301,"Hake fillet, baked"
302,"Hake fillet, raw"
303,"Hake fillet, fried"
304,"Smooth weakfish, raw"
305,"Smooth weakfish, fried"
306,"Weakfish fillet, flour-coated, fried"
307,"Weakfish fillet, raw"
308,"Weakfish fillet, fried"
309,"Weakfish fillet, in escabeche sauce"
310,"King weakfish, raw"
311,"Spotted sorubim (Pintado), baked"
312,"Spotted sorubim (Pintado), raw"
313,"Spotted sorubim (Pintado), grilled"
314,"Grey triggerfish, raw"
315,"Salmon fillet, skin-on, fresh, grilled"
316,"Salmon, skinless, fresh, raw"
317,"Salmon, skinless, fresh, grilled"
318,"Sardines, baked"
319,Sardines packed in oil
320,"Sardines, fried"
321,"Sardines, whole, raw"
322,"Peacock bass fillet, raw"
323,Pork luncheon meat (Apresuntado)
324,Beef bouillon cube
325,Chicken bouillon cube
326,"Beef chuck, ground, cooked"
327,"Beef chuck, ground, raw"
328,"Beef chuck, lean, cooked"
329,"Beef chuck, lean, raw"
330,"Beef meatballs, raw"
331,"Beef meatballs, fried"
332,"Beef tripe, cooked"
333,"Beef tripe, raw"
334,"Beef ribeye cap, with fat, raw"
335,"Beef ribeye cap, with fat, grilled"
336,"Beef ribeye cap, lean, raw"
337,"Beef ribeye cap, lean, grilled"
338,"Charque (cured dried beef), cooked"
339,"Charque (cured dried beef), raw"
340,"Beef striploin (Milanese-style), breaded, fried"
341,"Beef ribeye steak, raw"
342,"Beef ribeye steak, grilled"
343,"Beef striploin, with fat, raw"
344,"Beef striploin, with fat, grilled"
345,"Beef striploin, lean, raw"
346,"Beef striploin, lean, grilled"
347,"Beef ribs, roasted"
348,"Beef ribs, raw"
349,"Beef bottom round, lean, cooked"
350,"Beef bottom round, lean, raw"
351,"Beef top round, lean, cooked"
352,"Beef top round, lean, raw"
353,"Cupim (beef hump), roasted"
354,"Cupim (beef hump), raw"
355,"Beef liver, raw"
356,"Beef liver, grilled"
357,"Filet mignon, lean, raw"
358,"Filet mignon, lean, grilled"
359,"Flank steak, lean, cooked"
360,"Flank steak, lean, raw"
361,"Fraldinha (beef flap steak), with fat, cooked"
362,"Fraldinha (beef flap steak), with fat, raw"
363,"Beef eye of round, cooked"
364,"Beef eye of round, raw"
365,"Beef tongue, cooked"
366,"Beef tongue, raw"
367,"Maminha (beef tri-tip), raw"
368,"Maminha (beef tri-tip), grilled"
369,"Beef top sirloin, lean, raw"
370,"Beef top sirloin, lean, grilled"
371,"Beef shank, lean, cooked"
372,"Beef shank, lean, raw"
373,"Beef shoulder, with fat, raw"
374,"Beef shoulder, lean, cooked"
375,"Beef shoulder, lean, raw"
376,"Beef sirloin tip, lean, raw"
377,"Beef sirloin tip, lean, grilled"
378,"Beef brisket, lean, cooked"
379,"Beef brisket, lean, raw"
380,"Picanha (beef rump cap), with fat, raw"
381,"Picanha (beef rump cap), with fat, grilled"
382,"Picanha (beef rump cap), lean, raw"
383,"Picanha (beef rump cap), lean, grilled"
384,"Carne-seca (cured dried beef), cooked"
385,"Carne-seca (cured dried beef), raw"
386,"Chicken coxinha (croquette), fried"
387,"Meat croquette, raw"
388,"Meat croquette, fried"
389,"Chicken empada (savory tartlet), parbaked, baked"
390,"Chicken empada (savory tartlet), parbaked"
391,"Chicken wing, skin-on, raw"
392,"Free-range chicken, whole, with skin, cooked"
393,"Free-range chicken, whole, skinless, cooked"
394,"Chicken heart, raw"
395,"Chicken heart, grilled"
396,"Chicken drumstick, skin-on, roasted"
397,"Chicken drumstick, skin-on, raw"
398,"Chicken drumstick, skinless, cooked"
399,"Chicken drumstick, skinless, raw"
400,"Chicken liver, raw"
401,"Chicken fillet (Milanese-style), breaded, fried"
402,"Chicken, whole, skin-on, raw"
403,"Chicken, whole, skinless, roasted"
404,"Chicken, whole, skinless, cooked"
405,"Chicken, whole, skinless, raw"
406,"Chicken breast, skin-on, roasted"
407,"Chicken breast, skin-on, raw"
408,"Chicken breast, skinless, cooked"
409,"Chicken breast, skinless, raw"
410,"Chicken breast, skinless, grilled"
411,"Chicken thigh, skin-on, roasted"
412,"Chicken thigh, skin-on, raw"
413,"Chicken thigh, skinless, roasted"
414,"Chicken thigh, skinless, raw"
415,"Beef hamburger patty, raw"
416,"Beef hamburger patty, fried"
417,"Beef hamburger patty, grilled"
418,"Chicken sausage, raw"
419,"Chicken sausage, fried"
420,"Chicken sausage, grilled"
421,"Pork sausage, raw"
422,"Pork sausage, fried"
423,"Pork sausage, grilled"
424,Mortadella
425,"Turkey, frozen, roasted"
426,"Turkey, frozen, raw"
427,"Pork chop, raw"
428,"Pork chop, fried"
429,"Pork chop, grilled"
430,"Pork ribs, roasted"
431,"Pork ribs, raw"
432,"Pork loin, roasted"
433,"Pork loin, raw"
434,"Pork ear, salted, raw"
435,"Pork leg, roasted"
436,"Pork leg, raw"
437,"Pork tail, salted, raw"
438,Ham with fat cap
439,Ham without fat cap
440,"Kibbeh, baked"
441,"Kibbeh, raw"
442,"Kibbeh, fried"
443,Salami
444,"Pork fatback (with skin), raw"
445,"Pork fatback (with skin), fried"
446,Peach-flavored dairy beverage
447,Table cream
448,Plain yogurt
449,Nonfat plain yogurt
451,Strawberry-flavored yogurt
452,Peach-flavored yogurt
453,Condensed milk
454,Goat milk
455,Chocolate-flavored cow's milk
456,"Cow's milk, nonfat, powder"
457,"Cow's milk, nonfat, UHT"
458,Whole cow's milk
459,"Cow's milk, whole, powder"
460,Fermented milk
461,Minas frescal cheese (fresh white cheese)
462,Minas meia-cura cheese (semi-cured cheese)
463,Mozzarella cheese
464,Parmesan cheese
465,Pasteurized processed cheese
466,Strawberry petit suisse cheese
467,Prato cheese (mild semi-soft cheese)
468,Requeijão (creamy cheese spread)
469,Ricotta cheese
470,"Sports drink, assorted flavors"
471,"Coffee, brewed (10% infusion)"
473,Sugarcane juice
474,Pilsner beer
475,"Anise tea, brewed (5% infusion)"
476,"Yerba mate tea, brewed (5% infusion)"
477,"Black tea, brewed (5% infusion)"
478,Coconut water
479,Tonic water
480,Cola soft drink
481,Guaraná soft drink
482,Orange soft drink
483,Lemon-lime soda
484,Cheese omelet
485,"Quail egg, whole, raw"
486,"Chicken egg white, cooked for 10 minutes"
487,"Chicken egg yolk, cooked for 10 minutes"
488,"Whole chicken egg, cooked for 10 minutes"
489,"Chicken egg, whole, raw"
490,"Chicken egg, whole, fried"
491,Chocolate drink powder
492,Granulated sugar
493,Muscovado sugar (unrefined brown sugar)
494,Refined white sugar
495,Milk chocolate
496,Milk chocolate with Brazil nuts
497,"Milk chocolate, sugar-free"
498,Semisweet chocolate
499,White cocada (coconut candy)
500,Creamy pumpkin preserve
501,Creamy dulce de leche
502,"Geleia de mocotó (sweet cow foot gelatin), plain"
503,Corn glucose syrup
504,Maria-mole (soft gelatin candy)
505,"Maria-mole (soft gelatin candy), toasted coconut"
506,Quince paste
507,Honey
508,Sugarcane molasses
509,Quindim (baked coconut egg custard)
510,Rapadura (unrefined cane sugar block)
511,"Coffee, ground, roasted"
512,"Cappuccino mix, powder"
513,Baking powder
514,Compressed baker's yeast cake
515,"Gelatin dessert mix, powder, assorted flavors"
518,Soy sauce
519,Salt-based seasoning
520,"Black olives, preserved"
521,"Green olives, preserved"
522,Aerosol whipped topping with vegetable fat
523,Coconut milk
524,Traditional mayonnaise with eggs
525,Acarajé (fried black-eyed pea fritter)
526,Arroz carreteiro (rice with cured beef)
527,Baião de dois (rice and cowpeas)
528,Barreado (slow-cooked beef stew)
529,Bife a cavalo (striploin steak topped with egg)
530,Bolinho de arroz (fried rice fritter)
531,Camarão à baiana (Bahian shrimp stew)
532,Stuffed cabbage roll
533,"Steamed cornmeal (Cuscuz), cooked with salt"
534,Cuscuz paulista (savory cornmeal cake)
535,Cuxá sauce (roselle and shrimp sauce)
536,Dobradinha (white bean and tripe stew)
537,Beef stroganoff
538,Chicken stroganoff
539,Feijão tropeiro (beans with cassava flour and bacon)
540,Feijoada (black bean and pork stew)
541,Chicken stew with turmeric (açafrão)
542,Pasta with Bolognese sauce
543,Maniçoba (cassava-leaf and pork stew)
544,Quibebe (mashed winter squash stew)
545,Vegetable salad with mayonnaise
546,"Vegetable salad, steamed"
547,Chicken salpicão (creamy chicken salad)
548,Sarapatel (pork offal and blood stew)
549,Tabbouleh
550,Tacacá (Amazonian tucupi broth with jambu)
551,"Tapioca crepe, with butter"
552,"Tucupi broth, with aromatic chili"
553,Vaca atolada (beef rib and cassava stew)
554,Vatapá (creamy shrimp and bread paste)
555,Virado à paulista (mashed beans with cassava flour)
556,Yakisoba
557,"Peanut kernels, raw"
558,"Peanuts, roasted, salted"
559,Peas in pods
560,"Peas, canned, drained"
561,"Carioca beans (pinto beans), cooked"
562,"Carioca beans (pinto beans), raw"
563,"Black-eyed peas, cooked"
564,"Black-eyed peas, raw"
565,"Jalo beans (yellow kidney beans), cooked"
566,"Jalo beans (yellow kidney beans), raw"
567,"Black beans, cooked"
568,"Black beans, raw"
569,"Cranberry beans (Rajado), cooked"
570,"Cranberry beans (Rajado), raw"
571,"Pink beans, cooked"
572,"Pink beans, raw"
573,"Purple beans (dark kidney beans), cooked"
574,"Purple beans (dark kidney beans), raw"
575,"Chickpeas, raw"
576,"Pigeon peas, raw"
577,"Lentils, cooked"
578,"Lentils, raw"
579,Paçoca (crumbly peanut candy)
580,Pé-de-moleque (peanut brittle)
581,Soy flour
582,"Soy milk, plain"
583,"Soy milk, powder"
584,Tofu
585,"Lupin beans, raw"
586,"Lupin beans, preserved"
587,"Almonds, roasted, salted"
588,"Cashews, roasted, salted"
589,"Brazil nuts, raw"
590,"Coconut, raw"
592,"Babassu mesocarp flour, raw"
593,Sesame seeds
594,Flaxseeds
595,"Parana pine nuts (Pinhão), cooked"
596,"Peach palm fruit, cooked"
597,"Walnuts, raw"
