source_code,name_en
73,"Paulista summer squash, raw"
74,Raw Swiss chard
75,Raw watercress
76,Raw celery
77,Raw iceberg lettuce
78,Raw curly-leaf lettuce
79,Raw butterhead lettuce
80,Raw red leaf lettuce
81,"Clove basil, raw"
82,Raw garlic
83,Raw leek
84,"Chicory greens, raw"
85,"Chicory greens, sautéed"
86,Cooked arracacha
87,Raw arracacha
88,Cooked sweet potato
89,Raw sweet potato
90,Commercial potato chips
91,Cooked white potato
92,Raw white potato
93,Fried white potato
94,Sautéed white potatoes
95,Cooked eggplant
96,Raw eggplant
97,Cooked beet
98,Raw beet
99,Sweet cassava starch biscuits
100,Cooked broccoli
101,Raw broccoli
102,"Yam, cooked"
103,"Yam, raw"
104,"Amaranth greens, raw"
105,"Catalogna chicory, raw"
106,"Catalogna chicory, sautéed"
107,Raw onion
108,Raw scallions
109,Cooked carrot
110,Raw carrot
111,Raw endive
112,Cooked chayote
113,Raw chayote
114,Dried cilantro leaves
115,"Collard greens, raw"
116,"Collard greens, sautéed"
117,Raw cauliflower
118,Cooked cauliflower
119,Raw New Zealand spinach
120,Sautéed New Zealand spinach
121,Untoasted cassava flour
122,Toasted cassava flour
123,"Fermented cassava flour, dry"
124,Cassava starch
125,Raw bean sprouts
126,"Taro, raw"
127,"Gilo (scarlet eggplant), raw"
128,"Jurubeba berries, raw"
129,Cooked cassava
130,Raw cassava
131,"Farofa (toasted cassava flour), seasoned"
132,Fried cassava
133,Raw basil
134,"West Indian gherkin, raw"
135,Raw mustard greens
136,Cooked potato gnocchi
137,Raw turnip
138,"Juçara hearts of palm, canned"
139,Preserved peach palm hearts
140,"Pão de queijo (Brazilian cheese bread), baked"
141,"Pão de queijo (Brazilian cheese bread), raw"
142,Raw cucumber
143,Raw yellow bell pepper
144,Raw green bell pepper
145,Raw red bell pepper
146,Sweet cassava starch
147,Raw okra
148,Raw radish
149,Raw white cabbage
150,Raw red cabbage
151,Sautéed red cabbage
152,Raw arugula
153,Raw parsley
154,Canned mixed vegetables
155,"Sow thistle greens, raw"
156,"Taioba greens, raw"
157,Raw tomato with seeds
158,Tomato paste
159,Commercial tomato sauce
160,Tomato purée
161,"Slicing tomato, raw"
162,Raw green beans
163,Raw avocado
164,Raw pineapple
165,Frozen pineapple pulp
166,Raw abiu
167,Açaí pulp with guaraná and glucose syrup
168,Frozen açaí pulp
169,Raw acerola
170,Frozen acerola pulp
171,Canned plums in syrup
172,Raw plum
173,"Canned plums in syrup, drained"
174,Raw atemoya
175,Raw plantain
176,"Sweet banana paste, bar"
177,"Fig banana, raw"
178,Raw apple banana
179,"Cavendish banana, raw"
180,"Baby banana, raw"
181,"Pacova plantain, raw"
182,"Silver banana, raw"
183,Raw cacao
184,"Ambarella (golden apple), raw"
185,"Yellow mombin pulp, frozen"
186,Raw cashew apple
187,Frozen cashew apple pulp
188,Bottled concentrated cashew apple juice
189,"Chocolate persimmon, raw"
190,Raw star fruit
191,"Spanish plum, raw"
192,"Cupuaçu, raw"
193,"Cupuaçu pulp, frozen"
194,Raw fig
195,Canned figs in syrup
196,Raw breadfruit
197,Raw white guava with skin
198,Guava paste
199,Guava paste with peel
200,Raw red guava with skin
201,Raw soursop
202,Frozen soursop pulp
203,"Jabuticaba, raw"
204,Raw jackfruit
205,"Rose apple, raw"
206,"Java plum, raw"
207,Raw kiwifruit
208,"Navel orange, raw"
209,Navel orange juice
210,Raw sour orange
211,Sour orange juice
212,"Lima sweet orange, raw"
213,Lima sweet orange juice
214,"Pera orange, raw"
215,Pera orange juice
216,Raw Valencia orange
217,Valencia orange juice
218,Rangpur lime juice
219,Key lime juice
220,Raw Persian lime
221,"Red Delicious apple, with skin, raw"
222,Raw Fuji apple with skin
223,"Macauba palm fruit, raw"
224,"Papaya preserve in syrup, drained"
225,"Formosa papaya, raw"
226,"Solo papaya, raw"
227,"Green papaya preserve in syrup, drained"
228,Raw Haden mango
229,Raw Palmer mango
230,Frozen mango pulp
231,Raw Tommy Atkins mango
232,Raw passion fruit
233,Frozen passion fruit pulp
234,Packaged concentrated passion fruit juice
235,Raw watermelon
236,Raw melon
237,Raw Murcott tangor
238,"Rio mandarin, raw"
239,Raw strawberry
240,Raw loquat
241,"Pequi fruit, raw"
242,Raw Park pear
243,Raw Williams pear
244,Raw Aurora peach
245,Canned peaches in syrup
246,Raw sugar apple
247,"Surinam cherry, raw"
248,"Surinam cherry pulp, frozen"
249,Raw pomegranate
250,Raw tamarind
251,Raw Ponkan tangerine
252,Ponkan tangerine juice
253,"Tucuma fruit, raw"
254,"Umbu fruit, raw"
255,"Umbu pulp, frozen"
256,Raw Italia grapes
257,Raw Rubi grapes
258,Bottled concentrated grape juice
259,Red palm oil
260,Extra-virgin olive oil
261,Salted butter
262,Unsalted butter
263,Salted margarine with hydrogenated oil (65% fat)
264,Unsalted margarine with hydrogenated oil (80% fat)
265,Salted margarine with interesterified oil (65% fat)
266,Unsalted margarine with interesterified oil (65% fat)
267,Babassu oil
268,Canola oil
269,Sunflower oil
270,Corn oil
271,Pequi oil
272,Soybean oil
273,"Pollock fillet, baked"
274,"Pollock fillet, cooked"
275,"Pollock fillet, raw"
276,"Pollock fillet, grilled"
277,Tuna packed in oil
278,Raw fresh tuna
279,Raw salted cod
280,Sautéed salted cod
281,Fried shark steak coated with wheat flour
282,Cooked shark steak
283,Raw shark steak
284,Cooked large Rio Grande shrimp
285,Raw large Rio Grande shrimp
286,"Fried headless, shell-on Sete Barbas shrimp"
287,Cooked crab
288,"Streaked prochilod (Curimbata), raw"
289,"Streaked prochilod (Curimbata), baked"
290,"Streaked prochilod (Curimbata), cooked"
291,"Freshwater croaker, raw"
292,"Whitemouth croaker, raw"
293,"Croaker, baked"
294,"Croaker, cooked"
295,"Gilded catfish (Dourada), raw"
296,"Lambari (freshwater tetra), raw"
297,"Lambari (freshwater tetra), fried"
298,"Lambari (freshwater tetra), raw"
299,"River anchovy, flour-coated, fried"
300,"River anchovy, fried"
301,Baked hake fillet
302,Raw hake fillet
303,Fried hake fillet
304,"Smooth weakfish, raw"
305,"Smooth weakfish, fried"
306,"Weakfish fillet, flour-coated, fried"
307,"Weakfish fillet, raw"
308,"Weakfish fillet, fried"
309,"Weakfish fillet, in escabeche sauce"
310,"King weakfish, raw"
311,"Spotted sorubim (Pintado), baked"
312,"Spotted sorubim (Pintado), raw"
313,"Spotted sorubim (Pintado), grilled"
314,"Grey triggerfish, raw"
315,Grilled fresh skin-on salmon fillet
316,Raw fresh skinless salmon
317,Grilled fresh skinless salmon
318,Baked sardines
319,Sardines packed in oil
320,Fried sardines
321,Raw whole sardines
322,"Peacock bass fillet, raw"
323,Pork luncheon meat (Apresuntado)
324,Beef bouillon cube
325,Chicken bouillon cube
326,Cooked ground beef chuck
327,Raw ground beef chuck
328,Cooked lean beef chuck
329,Raw lean beef chuck
330,Raw beef meatballs
331,Fried beef meatballs
332,Cooked beef tripe
333,Raw beef tripe
334,"Beef ribeye cap, with fat, raw"
335,"Beef ribeye cap, with fat, grilled"
336,"Beef ribeye cap, lean, raw"
337,"Beef ribeye cap, lean, grilled"
338,"Charque (cured dried beef), cooked"
339,"Charque (cured dried beef), raw"
340,Breaded fried beef striploin (Milanese-style)
341,"Beef ribeye steak, raw"
342,"Beef ribeye steak, grilled"
343,Raw beef striploin with fat
344,Grilled beef striploin with fat
345,Raw lean beef striploin
346,Grilled lean beef striploin
347,Roasted beef ribs
348,Raw beef ribs
349,"Beef bottom round, lean, cooked"
350,"Beef bottom round, lean, raw"
351,"Beef top round, lean, cooked"
352,"Beef top round, lean, raw"
353,"Cupim (beef hump), roasted"
354,"Cupim (beef hump), raw"
355,Raw beef liver
356,Grilled beef liver
357,Raw lean filet mignon
358,Grilled lean filet mignon
359,Cooked lean flank steak
360,Raw lean flank steak
361,"Fraldinha (beef flap steak), with fat, cooked"
362,"Fraldinha (beef flap steak), with fat, raw"
363,"Beef eye of round, cooked"
364,"Beef eye of round, raw"
365,Cooked beef tongue
366,Raw beef tongue
367,"Maminha (beef tri-tip), raw"
368,"Maminha (beef tri-tip), grilled"
369,"Beef top sirloin, lean, raw"
370,"Beef top sirloin, lean, grilled"
371,Cooked lean beef shank
372,Raw lean beef shank
373,Raw beef shoulder with fat
374,Cooked lean beef shoulder
375,Raw lean beef shoulder
376,"Beef sirloin tip, lean, raw"
377,"Beef sirloin tip, lean, grilled"
378,Cooked lean beef brisket
379,Raw lean beef brisket
380,"Picanha (beef rump cap), with fat, raw"
381,"Picanha (beef rump cap), with fat, grilled"
382,"Picanha (beef rump cap), lean, raw"
383,"Picanha (beef rump cap), lean, grilled"
384,"Carne-seca (cured dried beef), cooked"
385,"Carne-seca (cured dried beef), raw"
386,"Chicken coxinha (croquette), fried"
387,Uncooked meat croquette
388,Fried meat croquette
389,"Chicken empada (savory tartlet), parbaked, baked"
390,"Chicken empada (savory tartlet), parbaked"
391,Raw skin-on chicken wing
392,"Free-range chicken, whole, with skin, cooked"
393,"Free-range chicken, whole, skinless, cooked"
394,Raw chicken heart
395,Grilled chicken heart
396,Roasted skin-on chicken drumstick
397,Raw skin-on chicken drumstick
398,Cooked skinless chicken drumstick
399,Raw skinless chicken drumstick
400,Raw chicken liver
401,Breaded fried chicken fillet (Milanese-style)
402,Raw whole skin-on chicken
403,Roasted whole skinless chicken
404,Cooked whole skinless chicken
405,Raw whole skinless chicken
406,Roasted skin-on chicken breast
407,Raw skin-on chicken breast
408,Cooked skinless chicken breast
409,Raw skinless chicken breast
410,Grilled skinless chicken breast
411,Roasted skin-on chicken thigh
412,Raw skin-on chicken thigh
413,Roasted skinless chicken thigh
414,Raw skinless chicken thigh
415,Raw beef hamburger patty
416,Fried beef hamburger patty
417,Grilled beef hamburger patty
418,Raw chicken sausage
419,Fried chicken sausage
420,Grilled chicken sausage
421,Raw pork sausage
422,Fried pork sausage
423,Grilled pork sausage
424,Mortadella
425,Roasted frozen turkey
426,Raw frozen turkey
427,Raw pork chop
428,Fried pork chop
429,Grilled pork chop
430,Roasted pork ribs
431,Raw pork ribs
432,Roasted pork loin
433,Raw pork loin
434,Raw salted pork ear
435,Roasted pork leg
436,Raw pork leg
437,Raw salted pork tail
438,Ham with fat cap
439,Ham without fat cap
440,Baked kibbeh
441,Raw kibbeh
442,Fried kibbeh
443,Salami
444,"Pork fatback (with skin), raw"
445,"Pork fatback (with skin), fried"
446,Peach-flavored dairy beverage
447,Table cream
448,Plain yogurt
449,Nonfat plain yogurt
451,Strawberry-flavored yogurt
452,Peach-flavored yogurt
453,Condensed milk
454,Goat milk
455,Chocolate-flavored cow's milk
456,Nonfat cow's milk powder
457,UHT nonfat cow's milk
458,Whole cow's milk
459,Whole cow's milk powder
460,Fermented milk
461,Minas frescal cheese (fresh white cheese)
462,Minas meia-cura cheese (semi-cured cheese)
463,Mozzarella cheese
464,Parmesan cheese
465,Pasteurized processed cheese
466,Strawberry petit suisse cheese
467,Prato cheese (mild semi-soft cheese)
468,Requeijão (creamy cheese spread)
469,Ricotta cheese
470,"Sports drink, assorted flavors"
471,10% coffee infusion
473,Sugarcane juice
474,Pilsner beer
475,"Anise tea, brewed (5% infusion)"
476,5% mate infusion
477,5% black tea infusion
478,Coconut water
479,Tonic water
480,Cola soft drink
481,Guaraná soft drink
482,Orange soft drink
483,Lemon soft drink
484,Cheese omelet
485,Raw whole quail egg
486,"Chicken egg white, cooked for 10 minutes"
487,"Chicken egg yolk, cooked for 10 minutes"
488,"Whole chicken egg, cooked for 10 minutes"
489,Raw whole chicken egg
490,Fried whole chicken egg
491,Chocolate drink powder
492,Granulated sugar
493,Brown sugar
494,Refined sugar
495,Milk chocolate
496,Milk chocolate with Brazil nuts
497,"Milk chocolate, sugar-free"
498,Semisweet chocolate
499,White cocada (coconut candy)
500,Creamy pumpkin preserve
501,Creamy dulce de leche
502,"Geleia de mocotó (sweet cow foot gelatin), plain"
503,Corn glucose syrup
504,Maria-mole (soft gelatin candy)
505,"Maria-mole (soft gelatin candy), toasted coconut"
506,Quince paste
507,Honey
508,Sugarcane molasses
509,Quindim (baked coconut egg custard)
510,Rapadura (unrefined cane sugar block)
511,Roasted ground coffee
512,"Cappuccino mix, powder"
513,Baking powder
514,Compressed baker's yeast cake
515,Assorted-flavor gelatin powder
518,Soy sauce
519,Salt-based seasoning
520,Preserved black olives
521,Preserved green olives
522,Aerosol whipped topping with vegetable fat
523,Coconut milk
524,Traditional mayonnaise with eggs
525,Acarajé (fried black-eyed pea fritter)
526,Arroz carreteiro (rice with cured beef)
527,Baião de dois (rice and cowpeas)
528,Barreado (slow-cooked beef stew)
529,Bife a cavalo (striploin steak topped with egg)
530,Bolinho de arroz (fried rice fritter)
531,Camarão à baiana (Bahian shrimp stew)
532,Stuffed cabbage roll
533,Cooked corn couscous with salt
534,Cuscuz paulista (savory cornmeal cake)
535,Cuxá sauce (roselle and shrimp sauce)
536,Dobradinha (white bean and tripe stew)
537,Beef stroganoff
538,Chicken stroganoff
539,Feijão tropeiro (beans with cassava flour and bacon)
540,Feijoada (black bean and pork stew)
541,Chicken stew with turmeric (açafrão)
542,Pasta with Bolognese sauce
543,Maniçoba (cassava-leaf and pork stew)
544,Quibebe (mashed winter squash stew)
545,Vegetable salad with mayonnaise
546,Steamed vegetable salad
547,Chicken salpicão (creamy chicken salad)
548,Sarapatel (pork offal and blood stew)
549,Tabbouleh
550,Tacacá (Amazonian tucupi broth with jambu)
551,"Tapioca crepe, with butter"
552,"Tucupi broth, with aromatic chili"
553,Vaca atolada (beef rib and cassava stew)
554,Vatapá (creamy shrimp and bread paste)
555,Virado à paulista (mashed beans with cassava flour)
556,Yakisoba
557,Raw peanut kernels
558,Roasted salted peanuts
559,Peas in pods
560,"Canned peas, drained"
561,"Carioca beans (pinto beans), cooked"
562,"Carioca beans (pinto beans), raw"
563,Cooked black-eyed peas
564,Raw black-eyed peas
565,"Jalo beans (yellow kidney beans), cooked"
566,"Jalo beans (yellow kidney beans), raw"
567,Cooked black beans
568,Raw black beans
569,"Cranberry beans (Rajado), cooked"
570,"Cranberry beans (Rajado), raw"
571,"Pink beans, cooked"
572,"Pink beans, raw"
573,"Purple beans (dark kidney beans), cooked"
574,"Purple beans (dark kidney beans), raw"
575,Raw chickpeas
576,Raw pigeon peas
577,Cooked lentils
578,Raw lentils
579,Paçoca (crumbly peanut candy)
580,Pé-de-moleque (peanut brittle)
581,Soy flour
582,"Soy milk, plain"
583,"Soy milk, powder"
584,Tofu
585,Raw lupin beans
586,Preserved lupin beans
587,Roasted salted almonds
588,Roasted salted cashews
589,Raw Brazil nuts
590,Raw coconut
592,Raw babassu mesocarp flour
593,Sesame seeds
594,Flaxseeds
595,"Parana pine nuts (Pinhão), cooked"
596,Cooked peach palm fruit
597,Raw walnuts
