source_code,name_pt,name_en,review_status
68,"Abóbora, moranga, refogada","Moranga squash, sautéed",approved
69,"Abóbora, pescoço, crua","Butternut squash, raw",approved
70,"Abobrinha, italiana, cozida","Italian zucchini, cooked",approved
71,"Abobrinha, italiana, crua","Italian zucchini, raw",approved
72,"Abobrinha, italiana, refogada","Italian zucchini, sautéed",approved
73,"Abobrinha, paulista, crua","Paulista summer squash, raw",approved
74,"Acelga, crua",Napa cabbage,approved
75,"Agrião, cru","Watercress, raw",approved
76,"Aipo, cru","Celery, raw",approved
77,"Alface, americana, crua","Iceberg lettuce, raw",approved
78,"Alface, crespa, crua","Curly-leaf lettuce, raw",approved
79,"Alface, lisa, crua","Butterhead lettuce, raw",approved
80,"Alface, roxa, crua","Red leaf lettuce, raw",approved
81,"Alfavaca, crua","Clove basil, raw",approved
82,"Alho, cru","Garlic, raw",approved
83,"Alho-poró, cru","Leek, raw",approved
84,"Almeirão, cru","Chicory greens, raw",approved
85,"Almeirão, refogado","Chicory greens, sautéed",approved
86,"Batata, baroa, cozida","Arracacha, cooked",approved
87,"Batata, baroa, crua","Arracacha, raw",approved
88,"Batata, doce, cozida","Sweet potato, cooked",approved
89,"Batata, doce, crua","Sweet potato, raw",approved
90,"Batata, frita, tipo chips, industrializada",Commercial potato chips,approved
91,"Batata, inglesa, cozida","Potato, cooked",approved
92,"Batata, inglesa, crua","Potato, raw",approved
93,"Batata, inglesa, frita","Potato, fried",approved
94,"Batata, inglesa, sauté","Potato, sautéed",approved
95,"Berinjela, cozida","Eggplant, cooked",approved
96,"Berinjela, crua","Eggplant, raw",approved
97,"Beterraba, cozida","Beet, cooked",approved
98,"Beterraba, crua","Beet, raw",approved
99,"Biscoito, polvilho doce",Sweet cassava starch biscuits,approved
100,"Brócolis, cozido","Broccoli, cooked",approved
101,"Brócolis, cru","Broccoli, raw",approved
102,"Cará, cozido","Yam, cooked",approved
103,"Cará, cru","Yam, raw",approved
104,"Caruru, cru","Amaranth greens, raw",approved
105,"Catalonha, crua","Catalogna chicory, raw",approved
106,"Catalonha, refogada","Catalogna chicory, sautéed",approved
107,"Cebola, crua","Onion, raw",approved
108,"Cebolinha, crua","Scallions, raw",approved
109,"Cenoura, cozida","Carrot, cooked",approved
110,"Cenoura, crua","Carrot, raw",approved
111,"Chicória, crua","Endive, raw",approved
112,"Chuchu, cozido","Chayote, cooked",approved
113,"Chuchu, cru","Chayote, raw",approved
114,"Coentro, folhas desidratadas","Cilantro leaves, dried",approved
115,"Couve, manteiga, crua","Collard greens, raw",approved
116,"Couve, manteiga, refogada","Collard greens, sautéed",approved
117,"Couve-flor, crua","Cauliflower, raw",approved
118,"Couve-flor, cozida","Cauliflower, cooked",approved
119,"Espinafre, Nova Zelândia, cru","New Zealand spinach, raw",approved
120,"Espinafre, Nova Zelândia, refogado","New Zealand spinach, sautéed",approved
121,"Farinha, de mandioca, crua","Cassava flour, untoasted",approved
122,"Farinha, de mandioca, torrada","Cassava flour, toasted",approved
123,"Farinha, de puba","Fermented cassava flour, dry",approved
124,"Fécula, de mandioca",Cassava starch,approved
125,"Feijão, broto, cru","Bean sprouts, raw",approved
126,"Inhame, cru","Taro, raw",approved
127,"Jiló, cru","Gilo (scarlet eggplant), raw",approved
128,"Jurubeba, crua","Jurubeba berries, raw",approved
129,"Mandioca, cozida","Cassava, cooked",approved
130,"Mandioca, crua","Cassava, raw",approved
131,"Mandioca, farofa, temperada","Farofa (toasted cassava flour), seasoned",approved
132,"Mandioca, frita","Cassava, fried",approved
133,"Manjericão, cru","Basil, raw",approved
134,"Maxixe, cru","West Indian gherkin, raw",approved
135,"Mostarda, folha, crua","Mustard greens, raw",approved
136,"Nhoque, batata, cozido","Potato gnocchi, cooked",approved
137,"Nabo, cru","Turnip, raw",approved
138,"Palmito, juçara, em conserva","Juçara hearts of palm, canned",approved
139,"Palmito, pupunha, em conserva","Peach palm hearts, preserved",approved
140,"Pão, de queijo, assado","Pão de queijo (Brazilian cheese bread), baked",approved
141,"Pão, de queijo, cru","Pão de queijo (Brazilian cheese bread), raw",approved
142,"Pepino, cru","Cucumber, raw",approved
143,"Pimentão, amarelo, cru","Yellow bell pepper, raw",approved
144,"Pimentão, verde, cru","Green bell pepper, raw",approved
145,"Pimentão, vermelho, cru","Red bell pepper, raw",approved
146,"Polvilho, doce",Sweet cassava starch,approved
147,"Quiabo, cru","Okra, raw",approved
148,"Rabanete, cru","Radish, raw",approved
149,"Repolho, branco, cru","White cabbage, raw",approved
150,"Repolho, roxo, cru","Red cabbage, raw",approved
151,"Repolho, roxo, refogado","Red cabbage, sautéed",approved
152,"Rúcula, crua","Arugula, raw",approved
153,"Salsa, crua","Parsley, raw",approved
154,"Seleta de legumes, enlatada","Mixed vegetables, canned",approved
155,"Serralha, crua","Sow thistle greens, raw",approved
156,"Taioba, crua","Taioba greens, raw",approved
157,"Tomate, com semente, cru","Tomato, with seeds, raw",approved
158,"Tomate, extrato",Tomato paste,approved
159,"Tomate, molho industrializado",Commercial tomato sauce,approved
160,"Tomate, purê",Tomato purée,approved
161,"Tomate, salada","Slicing tomato, raw",approved
162,"Vagem, crua","Green beans, raw",approved
163,"Abacate, cru","Avocado, raw",approved
164,"Abacaxi, cru","Pineapple, raw",approved
165,"Abacaxi, polpa, congelada","Pineapple pulp, frozen",approved
166,"Abiu, cru","Abiu, raw",approved
167,"Açaí, polpa, com xarope de guaraná e glucose",Açaí pulp with guaraná and glucose syrup,approved
168,"Açaí, polpa, congelada","Açaí pulp, frozen",approved
169,"Acerola, crua","Acerola, raw",approved
170,"Acerola, polpa, congelada","Acerola pulp, frozen",approved
171,"Ameixa, calda, enlatada","Plums in syrup, canned",approved
172,"Ameixa, crua","Plum, raw",approved
173,"Ameixa, em calda, enlatada, drenada","Plums in syrup, canned, drained",approved
174,"Atemóia, crua","Atemoya, raw",approved
175,"Banana, da terra, crua","Plantain, raw",approved
176,"Banana, doce em barra","Sweet banana paste, bar",approved
177,"Banana, figo, crua","Fig banana, raw",approved
178,"Banana, maçã, crua","Apple banana, raw",approved
179,"Banana, nanica, crua","Cavendish banana, raw",approved
180,"Banana, ouro, crua","Baby banana, raw",approved
181,"Banana, pacova, crua","Pacova plantain, raw",approved
182,"Banana, prata, crua","Silver banana, raw",approved
183,"Cacau, cru","Cacao pulp, raw",approved
184,"Cajá-Manga, cru","Ambarella (golden apple), raw",approved
185,"Cajá, polpa, congelada","Yellow mombin pulp, frozen",approved
186,"Caju, cru","Cashew apple, raw",approved
187,"Caju, polpa, congelada","Cashew apple pulp, frozen",approved
188,"Caju, suco concentrado, envasado","Cashew apple juice, concentrated, bottled",approved
189,"Caqui, chocolate, cru","Chocolate persimmon, raw",approved
190,"Carambola, crua","Star fruit, raw",approved
191,"Ciriguela, crua","Spanish plum, raw",approved
192,"Cupuaçu, cru","Cupuaçu, raw",approved
193,"Cupuaçu, polpa, congelada","Cupuaçu pulp, frozen",approved
194,"Figo, cru","Fig, raw",approved
195,"Figo, enlatado, em calda","Figs in syrup, canned",approved
196,"Fruta-pão, crua","Breadfruit, raw",approved
197,"Goiaba, branca, com casca, crua","White guava, with skin, raw",approved
198,"Goiaba, doce em pasta",Guava paste,approved
199,"Goiaba, doce, cascão",Goiabada cascão (chunky guava paste),approved
200,"Goiaba, vermelha, com casca, crua","Red guava, with skin, raw",approved
201,"Graviola, crua","Soursop, raw",approved
202,"Graviola, polpa, congelada","Soursop pulp, frozen",approved
203,"Jabuticaba, crua","Jabuticaba, raw",approved
204,"Jaca, crua","Jackfruit, raw",approved
205,"Jambo, cru","Rose apple, raw",approved
206,"Jamelão, cru","Java plum, raw",approved
207,"Kiwi, cru","Kiwifruit, raw",approved
208,"Laranja, baía, crua","Navel orange, raw",approved
209,"Laranja, baía, suco","Navel orange juice",approved
210,"Laranja, da terra, crua","Sour orange, raw",approved
211,"Laranja, da terra, suco",Sour orange juice,approved
212,"Laranja, lima, crua","Lima sweet orange, raw",approved
213,"Laranja, lima, suco","Lima sweet orange juice",approved
214,"Laranja, pêra, crua","Pera orange, raw",approved
215,"Laranja, pêra, suco","Pera orange juice",approved
216,"Laranja, valência, crua","Valencia orange, raw",approved
217,"Laranja, valência, suco",Valencia orange juice,approved
218,"Limão, cravo, suco",Rangpur lime juice,approved
219,"Limão, galego, suco",Key lime juice,approved
220,"Limão, tahiti, cru","Persian lime, raw",approved
221,"Maçã, Argentina, com casca, crua","Red Delicious apple, with skin, raw",approved
222,"Maçã, Fuji, com casca, crua","Fuji apple, with skin, raw",approved
223,"Macaúba, crua","Macauba palm fruit, raw",approved
224,"Mamão, doce em calda, drenado","Papaya preserve in syrup, drained",approved
225,"Mamão, Formosa, cru","Formosa papaya, raw",approved
226,"Mamão, Papaia, cru","Solo papaya, raw",approved
227,"Mamão verde, doce em calda, drenado","Green papaya preserve in syrup, drained",approved
228,"Manga, Haden, crua","Haden mango, raw",approved
229,"Manga, Palmer, crua","Palmer mango, raw",approved
230,"Manga, polpa, congelada","Mango pulp, frozen",approved
231,"Manga, Tommy Atkins, crua","Tommy Atkins mango, raw",approved
232,"Maracujá, cru","Passion fruit, raw",approved
233,"Maracujá, polpa, congelada","Passion fruit pulp, frozen",approved
234,"Maracujá, suco concentrado, envasado","Passion fruit juice, concentrated, packaged",approved
235,"Melancia, crua","Watermelon, raw",approved
236,"Melão, cru","Melon, raw",approved
237,"Mexerica, Murcote, crua","Murcott mandarin, raw",approved
238,"Mexerica, Rio, crua","Rio mandarin, raw",approved
239,"Morango, cru","Strawberry, raw",approved
240,"Nêspera, crua","Loquat, raw",approved
241,"Pequi, cru","Pequi fruit, raw",approved
242,"Pêra, Park, crua","Packham pear (Park), raw",approved
243,"Pêra, Williams, crua","Williams pear (Bartlett), raw",approved
244,"Pêssego, Aurora, cru","Aurora peach, raw",approved
245,"Pêssego, enlatado, em calda","Peaches in syrup, canned",approved
246,"Pinha, crua","Sugar apple, raw",approved
247,"Pitanga, crua","Surinam cherry, raw",approved
248,"Pitanga, polpa, congelada","Surinam cherry pulp, frozen",approved
249,"Romã, crua","Pomegranate, raw",approved
250,"Tamarindo, cru","Tamarind, raw",approved
251,"Tangerina, Poncã, crua","Ponkan tangerine, raw",approved
252,"Tangerina, Poncã, suco",Ponkan tangerine juice,approved
253,"Tucumã, cru","Tucuma fruit, raw",approved
254,"Umbu, cru","Umbu fruit, raw",approved
255,"Umbu, polpa, congelada","Umbu pulp, frozen",approved
256,"Uva, Itália, crua","Italia grapes, raw",approved
257,"Uva, Rubi, crua","Rubi grapes, raw",approved
258,"Uva, suco concentrado, envasado","Grape juice, concentrated, bottled",approved
259,"Azeite, de dendê","Red palm oil",approved
260,"Azeite, de oliva, extra virgem",Extra-virgin olive oil,approved
261,"Manteiga, com sal","Butter, salted",approved
262,"Manteiga, sem sal","Butter, unsalted",approved
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)","Margarine with hydrogenated oil (65% fat), salted",approved
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)","Margarine with hydrogenated oil (80% fat), unsalted",approved
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)","Margarine with interesterified oil (65% fat), salted",approved
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)","Margarine with interesterified oil (65% fat), unsalted",approved
267,"Óleo, de babaçu",Babassu oil,approved
268,"Óleo, de canola",Canola oil,approved
269,"Óleo, de girassol",Sunflower oil,approved
270,"Óleo, de milho",Corn oil,approved
271,"Óleo, de pequi",Pequi oil,approved
272,"Óleo, de soja",Soybean oil,approved
273,"Abadejo, filé, congelado, assado","Pollock fillet, baked",approved
274,"Abadejo, filé, congelado,cozido","Pollock fillet, cooked",approved
275,"Abadejo, filé, congelado, cru","Pollock fillet, raw",approved
276,"Abadejo, filé, congelado, grelhado","Pollock fillet, grilled",approved
277,"Atum, conserva em óleo",Tuna packed in oil,approved
278,"Atum, fresco, cru","Tuna, fresh, raw",approved
279,"Bacalhau, salgado, cru","Cod, salted, raw",approved
280,"Bacalhau, salgado, refogado","Cod, salted, sautéed",approved
281,"Cação, posta, com farinha de trigo, frita","Shark steak, coated with wheat flour, fried",approved
282,"Cação, posta, cozida","Shark steak, cooked",approved
283,"Cação, posta, crua","Shark steak, raw",approved
284,"Camarão, Rio Grande, grande, cozido","Pink shrimp, large, cooked",approved
285,"Camarão, Rio Grande, grande, cru","Pink shrimp, large, raw",approved
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito","Atlantic seabob shrimp, headless, shell-on, fried",approved
287,"Caranguejo, cozido","Crab, cooked",approved
288,"Corimba, cru","Streaked prochilod (Curimbata), raw",approved
289,"Corimbatá, assado","Streaked prochilod (Curimbata), baked",approved
290,"Corimbatá, cozido","Streaked prochilod (Curimbata), cooked",approved
291,"Corvina de água doce, crua","Freshwater croaker, raw",approved
292,"Corvina do mar, crua","Whitemouth croaker, raw",approved
293,"Corvina grande, assada","Croaker, baked",approved
294,"Corvina grande, cozida","Croaker, cooked",approved
295,"Dourada de água doce, fresca","Gilded catfish (Dourada), raw",approved
296,"Lambari, congelado, cru","Lambari (freshwater tetra), raw",approved
297,"Lambari, congelado, frito","Lambari (freshwater tetra), fried",approved
298,"Lambari, fresco, cru","Lambari (freshwater tetra), raw",approved
299,"Manjuba, com farinha de trigo, frita","River anchovy, flour-coated, fried",approved
300,"Manjuba, frita","River anchovy, fried",approved
301,"Merluza, filé, assado","Hake fillet, baked",approved
302,"Merluza, filé, cru","Hake fillet, raw",approved
303,"Merluza, filé, frito","Hake fillet, fried",approved
304,"Pescada, branca, crua","Smooth weakfish, raw",approved
305,"Pescada, branca, frita","Smooth weakfish, fried",approved
306,"Pescada, filé, com farinha de trigo, frito","Weakfish fillet, flour-coated, fried",approved
307,"Pescada, filé, cru","Weakfish fillet, raw",approved
308,"Pescada, filé, frito","Weakfish fillet, fried",approved
309,"Pescada, filé, molho escabeche","Weakfish fillet, in escabeche sauce",approved
310,"Pescadinha, crua","King weakfish, raw",approved
311,"Pintado, assado","Spotted sorubim (Pintado), baked",approved
312,"Pintado, cru","Spotted sorubim (Pintado), raw",approved
313,"Pintado, grelhado","Spotted sorubim (Pintado), grilled",approved
314,"Porquinho, cru","Grey triggerfish, raw",approved
315,"Salmão, filé, com pele, fresco,  grelhado","Salmon fillet, skin-on, fresh, grilled",approved
316,"Salmão, sem pele, fresco, cru","Salmon, skinless, fresh, raw",approved
317,"Salmão, sem pele, fresco, grelhado","Salmon, skinless, fresh, grilled",approved
318,"Sardinha, assada","Sardines, baked",approved
319,"Sardinha, conserva em óleo",Sardines packed in oil,approved
320,"Sardinha, frita","Sardines, fried",approved
321,"Sardinha, inteira, crua","Sardines, whole, raw",approved
322,"Tucunaré, filé, congelado, cru","Peacock bass fillet, raw",approved
323,Apresuntado,"Pork luncheon meat (Apresuntado)",approved
324,"Caldo de carne, tablete",Beef bouillon cube,approved
325,"Caldo de galinha, tablete",Chicken bouillon cube,approved
326,"Carne, bovina, acém, moído, cozido","Beef chuck, ground, cooked",approved
327,"Carne, bovina, acém, moído, cru","Beef chuck, ground, raw",approved
328,"Carne, bovina, acém, sem gordura, cozido","Beef chuck, lean, cooked",approved
329,"Carne, bovina, acém, sem gordura, cru","Beef chuck, lean, raw",approved
330,"Carne, bovina, almôndegas, cruas","Beef meatballs, raw",approved
331,"Carne, bovina, almôndegas, fritas","Beef meatballs, fried",approved
332,"Carne, bovina, bucho, cozido","Beef tripe, cooked",approved
333,"Carne, bovina, bucho, cru","Beef tripe, raw",approved
334,"Carne, bovina, capa de contra-filé, com gordura, crua","Beef ribeye cap, with fat, raw",approved
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada","Beef ribeye cap, with fat, grilled",approved
336,"Carne, bovina, capa de contra-filé, sem gordura, crua","Beef ribeye cap, lean, raw",approved
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada","Beef ribeye cap, lean, grilled",approved
338,"Carne, bovina, charque, cozido","Charque (cured dried beef), cooked",approved
339,"Carne, bovina, charque, cru","Charque (cured dried beef), raw",approved
340,"Carne, bovina, contra-filé, à milanesa","Beef striploin (Milanese-style), breaded, fried",approved
341,"Carne, bovina, contra-filé de costela, cru","Beef ribeye steak, raw",approved
342,"Carne, bovina, contra-filé de costela, grelhado","Beef ribeye steak, grilled",approved
343,"Carne, bovina, contra-filé, com gordura, cru","Beef striploin, with fat, raw",approved
344,"Carne, bovina, contra-filé, com gordura, grelhado","Beef striploin, with fat, grilled",approved
345,"Carne, bovina, contra-filé, sem gordura, cru","Beef striploin, lean, raw",approved
346,"Carne, bovina, contra-filé, sem gordura, grelhado","Beef striploin, lean, grilled",approved
347,"Carne, bovina, costela, assada","Beef ribs, roasted",approved
348,"Carne, bovina, costela, crua","Beef ribs, raw",approved
349,"Carne, bovina, coxão duro, sem gordura, cozido","Beef bottom round, lean, cooked",approved
350,"Carne, bovina, coxão duro, sem gordura, cru","Beef bottom round, lean, raw",approved
351,"Carne, bovina, coxão mole, sem gordura, cozido","Beef top round, lean, cooked",approved
352,"Carne, bovina, coxão mole, sem gordura, cru","Beef top round, lean, raw",approved
353,"Carne, bovina, cupim, assado","Cupim (beef hump), roasted",approved
354,"Carne, bovina, cupim, cru","Cupim (beef hump), raw",approved
355,"Carne, bovina, fígado, cru","Beef liver, raw",approved
356,"Carne, bovina, fígado, grelhado","Beef liver, grilled",approved
357,"Carne, bovina, filé mingnon, sem gordura, cru","Filet mignon, lean, raw",approved
358,"Carne, bovina, filé mingnon, sem gordura, grelhado","Filet mignon, lean, grilled",approved
359,"Carne, bovina, flanco, sem gordura, cozido","Flank steak, lean, cooked",approved
360,"Carne, bovina, flanco, sem gordura, cru","Flank steak, lean, raw",approved
361,"Carne, bovina, fraldinha, com gordura, cozida","Fraldinha (beef flap steak), with fat, cooked",approved
362,"Carne, bovina, fraldinha, com gordura, crua","Fraldinha (beef flap steak), with fat, raw",approved
363,"Carne, bovina, lagarto, cozido","Beef eye of round, cooked",approved
364,"Carne, bovina, lagarto, cru","Beef eye of round, raw",approved
365,"Carne, bovina, língua, cozida","Beef tongue, cooked",approved
366,"Carne, bovina, língua, crua","Beef tongue, raw",approved
367,"Carne, bovina, maminha, crua","Maminha (beef tri-tip), raw",approved
368,"Carne, bovina, maminha, grelhada","Maminha (beef tri-tip), grilled",approved
369,"Carne, bovina, miolo de alcatra, sem gordura, cru","Beef top sirloin, lean, raw",approved
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado","Beef top sirloin, lean, grilled",approved
371,"Carne, bovina, músculo, sem gordura, cozido","Beef shank, lean, cooked",approved
372,"Carne, bovina, músculo, sem gordura, cru","Beef shank, lean, raw",approved
373,"Carne, bovina, paleta, com gordura, crua","Beef shoulder, with fat, raw",approved
374,"Carne, bovina, paleta, sem gordura, cozida","Beef shoulder, lean, cooked",approved
375,"Carne, bovina, paleta, sem gordura, crua","Beef shoulder, lean, raw",approved
376,"Carne, bovina, patinho, sem gordura, cru","Beef sirloin tip, lean, raw",approved
377,"Carne, bovina, patinho, sem gordura, grelhado","Beef sirloin tip, lean, grilled",approved
378,"Carne, bovina, peito, sem gordura, cozido","Beef brisket, lean, cooked",approved
379,"Carne, bovina, peito, sem gordura, cru","Beef brisket, lean, raw",approved
380,"Carne, bovina, picanha, com gordura, crua","Picanha (beef rump cap), with fat, raw",approved
381,"Carne, bovina, picanha, com gordura, grelhada","Picanha (beef rump cap), with fat, grilled",approved
382,"Carne, bovina, picanha, sem gordura, crua","Picanha (beef rump cap), lean, raw",approved
383,"Carne, bovina, picanha, sem gordura, grelhada","Picanha (beef rump cap), lean, grilled",approved
384,"Carne, bovina, seca, cozida","Carne-seca (cured dried beef), cooked",approved
385,"Carne, bovina, seca, crua","Carne-seca (cured dried beef), raw",approved
386,"Coxinha de frango, frita","Chicken coxinha (croquette), fried",approved
387,"Croquete, de carne, cru","Meat croquette, raw",approved
388,"Croquete, de carne, frito","Meat croquette, fried",approved
389,"Empada de frango, pré-cozida, assada","Chicken empada (savory tartlet), parbaked, baked",approved
390,"Empada, de frango, pré-cozida","Chicken empada (savory tartlet), parbaked",approved
391,"Frango, asa, com pele, crua","Chicken wing, skin-on, raw",approved
392,"Frango, caipira, inteiro, com pele, cozido","Free-range chicken, whole, with skin, cooked",approved
393,"Frango, caipira, inteiro, sem pele, cozido","Free-range chicken, whole, skinless, cooked",approved
394,"Frango, coração, cru","Chicken heart, raw",approved
395,"Frango, coração, grelhado","Chicken heart, grilled",approved
396,"Frango, coxa, com pele, assada","Chicken drumstick, skin-on, roasted",approved
397,"Frango, coxa, com pele, crua","Chicken drumstick, skin-on, raw",approved
398,"Frango, coxa, sem pele, cozida","Chicken drumstick, skinless, cooked",approved
399,"Frango, coxa, sem pele, crua","Chicken drumstick, skinless, raw",approved
400,"Frango, fígado, cru","Chicken liver, raw",approved
401,"Frango, filé, à milanesa","Chicken fillet (Milanese-style), breaded, fried",approved
402,"Frango, inteiro, com pele, cru","Chicken, whole, skin-on, raw",approved
403,"Frango, inteiro, sem pele, assado","Chicken, whole, skinless, roasted",approved
404,"Frango, inteiro, sem pele, cozido","Chicken, whole, skinless, cooked",approved
405,"Frango, inteiro, sem pele, cru","Chicken, whole, skinless, raw",approved
406,"Frango, peito, com pele, assado","Chicken breast, skin-on, roasted",approved
407,"Frango, peito, com pele, cru","Chicken breast, skin-on, raw",approved
408,"Frango, peito, sem pele, cozido","Chicken breast, skinless, cooked",approved
409,"Frango, peito, sem pele, cru","Chicken breast, skinless, raw",approved
410,"Frango, peito, sem pele, grelhado","Chicken breast, skinless, grilled",approved
411,"Frango, sobrecoxa, com pele, assada","Chicken thigh, skin-on, roasted",approved
412,"Frango, sobrecoxa, com pele, crua","Chicken thigh, skin-on, raw",approved
413,"Frango, sobrecoxa, sem pele, assada","Chicken thigh, skinless, roasted",approved
414,"Frango, sobrecoxa, sem pele, crua","Chicken thigh, skinless, raw",approved
415,"Hambúrguer, bovino, cru","Beef hamburger patty, raw",approved
416,"Hambúrguer, bovino, frito","Beef hamburger patty, fried",approved
417,"Hambúrguer, bovino, grelhado","Beef hamburger patty, grilled",approved
418,"Lingüiça, frango, crua","Chicken sausage, raw",approved
419,"Lingüiça, frango, frita","Chicken sausage, fried",approved
420,"Lingüiça, frango, grelhada","Chicken sausage, grilled",approved
421,"Lingüiça, porco, crua","Pork sausage, raw",approved
422,"Lingüiça, porco, frita","Pork sausage, fried",approved
423,"Lingüiça, porco, grelhada","Pork sausage, grilled",approved
424,Mortadela,"Mortadella",approved
425,"Peru, congelado, assado","Turkey, frozen, roasted",approved
426,"Peru, congelado, cru","Turkey, frozen, raw",approved
427,"Porco, bisteca, crua","Pork chop, raw",approved
428,"Porco, bisteca, frita","Pork chop, fried",approved
429,"Porco, bisteca, grelhada","Pork chop, grilled",approved
430,"Porco, costela, assada","Pork ribs, roasted",approved
431,"Porco, costela, crua","Pork ribs, raw",approved
432,"Porco, lombo, assado","Pork loin, roasted",approved
433,"Porco, lombo, cru","Pork loin, raw",approved
434,"Porco, orelha, salgada, crua","Pork ear, salted, raw",approved
435,"Porco, pernil, assado","Pork leg, roasted",approved
436,"Porco, pernil, cru","Pork leg, raw",approved
437,"Porco, rabo, salgado, cru","Pork tail, salted, raw",approved
